"Data e HoraObservação","Duração Precipitação (min)","Precipitação (mm)"
"27/04/2024 - 18:00:00","0","0,0"
"27/04/2024 - 18:35:00","-","-"
"27/04/2024 - 19:00:00","30","0,2"
"27/04/2024 - 20:00:00","0","0,0"
"27/04/2024 - 21:00:00","0","0,0"
"27/04/2024 - 22:00:00","0","0,0"
"28/04/2024 - 09:00:00","0","0,0"
"28/04/2024 - 10:00:00","0","0,0"
"28/04/2024 - 12:00:00","0","0,0"
"28/04/2024 - 13:00:00","0","0,0"
"28/04/2024 - 14:00:00","0","0,0"
"28/04/2024 - 15:00:00","0","0,0"
"28/04/2024 - 16:00:00","0","0,0"
"28/04/2024 - 17:00:00","0","0,0"
"28/04/2024 - 18:00:00","0","0,0"
"28/04/2024 - 19:00:00","0","0,0"
"28/04/2024 - 20:00:00","0","0,0"
"28/04/2024 - 21:00:00","0","0,0"
"28/04/2024 - 22:00:00","0","0,0"
"29/04/2024 - 09:00:00","0","0,0"
"29/04/2024 - 10:00:00","0","0,0"
"29/04/2024 - 10:43:00","-","-"
"29/04/2024 - 11:00:00","10","-"
"29/04/2024 - 11:26:00","-","-"
"29/04/2024 - 11:35:00","-","-"
"29/04/2024 - 12:00:00","60","8,6"
"29/04/2024 - 13:00:00","60","11,1"
"29/04/2024 - 13:26:00","-","-"
"29/04/2024 - 14:00:00","60","1,9"
"29/04/2024 - 15:00:00","10","-"
"29/04/2024 - 16:00:00","0","0,0"
"29/04/2024 - 17:00:00","0","0,0"
"29/04/2024 - 18:00:00","0","0,0"
"29/04/2024 - 19:00:00","0","0,0"
"29/04/2024 - 20:00:00","0","0,0"
"29/04/2024 - 21:00:00","0","0,0"
"29/04/2024 - 22:00:00","0","0,0"
"30/04/2024 - 09:00:00","0","0,0"
"30/04/2024 - 10:00:00","0","0,0"
"30/04/2024 - 11:00:00","0","0,0"
"30/04/2024 - 12:00:00","0","0,0"
"30/04/2024 - 13:00:00","0","0,0"
"30/04/2024 - 15:00:00","0","0,0"
"30/04/2024 - 16:00:00","0","0,0"
"30/04/2024 - 17:00:00","0","0,0"
"30/04/2024 - 18:00:00","0","0,0"
"30/04/2024 - 19:00:00","0","0,0"
"30/04/2024 - 19:24:00","-","-"
"30/04/2024 - 20:00:00","15","0,5"
"30/04/2024 - 21:00:00","0","0,0"
"30/04/2024 - 22:00:00","0","0,0"
"01/05/2024 - 10:00:00","0","0,0"
"01/05/2024 - 11:00:00","0","0,0"
"01/05/2024 - 12:00:00","0","0,0"
"01/05/2024 - 13:00:00","0","0,0"
"01/05/2024 - 14:00:00","0","0,0"
"01/05/2024 - 15:00:00","0","0,0"
"01/05/2024 - 16:00:00","0","0,0"
"01/05/2024 - 16:20:00","-","-"
"01/05/2024 - 16:46:00","-","-"
"01/05/2024 - 17:00:00","15","8,7"
"01/05/2024 - 17:18:00","-","-"
"01/05/2024 - 18:00:00","60","17,8"
"01/05/2024 - 19:00:00","0","0,0"
"01/05/2024 - 20:00:00","0","0,0"
"01/05/2024 - 21:00:00","0","0,0"
"01/05/2024 - 21:37:00","-","-"
"01/05/2024 - 22:00:00","20","1,2"
"02/05/2024 - 09:00:00","0","0,0"
"02/05/2024 - 10:00:00","0","0,0"
"02/05/2024 - 11:00:00","0","0,0"
"02/05/2024 - 12:00:00","0","0,0"
"02/05/2024 - 13:00:00","0","0,0"
"02/05/2024 - 13:20:00","-","-"
"02/05/2024 - 14:00:00","0","0,0"
"02/05/2024 - 15:00:00","0","0,0"
"02/05/2024 - 16:00:00","0","0,0"
"02/05/2024 - 17:00:00","0","0,0"
"02/05/2024 - 18:00:00","0","0,0"
"02/05/2024 - 19:00:00","0","0,0"
"02/05/2024 - 20:00:00","0","0,0"
"02/05/2024 - 21:00:00","0","0,0"
"02/05/2024 - 22:00:00","0","0,0"
"03/05/2024 - 09:00:00","0","0,0"
"03/05/2024 - 10:00:00","0","0,0"
"03/05/2024 - 11:00:00","0","0,0"
"03/05/2024 - 12:00:00","0","0,0"
"03/05/2024 - 13:00:00","0","0,0"
"03/05/2024 - 15:00:00","0","0,0"
"03/05/2024 - 16:00:00","0","0,0"
"03/05/2024 - 17:00:00","0","0,0"
"03/05/2024 - 18:00:00","0","0,0"
"03/05/2024 - 19:00:00","0","0,0"
"03/05/2024 - 20:00:00","0","0,0"
"03/05/2024 - 21:00:00","0","0,0"
"03/05/2024 - 21:12:00","-","-"
"03/05/2024 - 22:00:00","0","0,0"
"04/05/2024 - 09:00:00","0","0,0"
"04/05/2024 - 10:00:00","0","0,0"
"04/05/2024 - 11:00:00","0","0,0"
"04/05/2024 - 12:00:00","0","0,0"
"04/05/2024 - 12:05:00","-","-"
"04/05/2024 - 13:00:00","0","0,0"
"04/05/2024 - 14:00:00","0","0,0"
"04/05/2024 - 15:00:00","0","0,0"
"04/05/2024 - 16:00:00","0","0,0"
"04/05/2024 - 18:00:00","30","0,1"
"04/05/2024 - 19:00:00","60","0,2"
"04/05/2024 - 20:00:00","60","0,2"
"04/05/2024 - 21:00:00","30","-"
"04/05/2024 - 22:00:00","60","0,3"
"05/05/2024 - 09:00:00","0","0,0"
"05/05/2024 - 10:00:00","0","0,0"
"05/05/2024 - 11:00:00","0","0,0"
"05/05/2024 - 12:00:00","0","0,0"
"05/05/2024 - 13:00:00","0","0,0"
"05/05/2024 - 14:00:00","0","0,0"
"05/05/2024 - 15:00:00","0","0,0"
"05/05/2024 - 16:00:00","0","0,0"
"05/05/2024 - 17:00:00","0","0,0"
"05/05/2024 - 18:00:00","0","0,0"
"05/05/2024 - 19:00:00","0","0,0"
"05/05/2024 - 20:00:00","0","0,0"
"05/05/2024 - 21:00:00","0","0,0"
"05/05/2024 - 22:00:00","0","0,0"
"06/05/2024 - 09:00:00","0","0,0"
"06/05/2024 - 10:00:00","0","0,0"
"06/05/2024 - 11:00:00","0","0,0"
"06/05/2024 - 12:00:00","0","0,0"
"06/05/2024 - 13:00:00","0","0,0"
"06/05/2024 - 14:00:00","0","0,0"
"06/05/2024 - 15:00:00","0","0,0"
"06/05/2024 - 16:00:00","0","0,0"
"06/05/2024 - 17:00:00","0","0,0"
"06/05/2024 - 18:00:00","0","0,0"
"06/05/2024 - 19:00:00","0","0,0"
"06/05/2024 - 20:00:00","0","0,0"
"06/05/2024 - 21:00:00","0","0,0"
"06/05/2024 - 22:00:00","0","0,0"
"06/05/2024 - 23:00:00","0","0,0"
"06/05/2024 - 23:40:00","-","-"
"07/05/2024 - 09:00:00","0","0,0"
"07/05/2024 - 10:00:00","0","0,0"
"07/05/2024 - 11:00:00","0","0,0"
"07/05/2024 - 12:00:00","0","0,0"
"07/05/2024 - 13:00:00","0","0,0"
"07/05/2024 - 14:00:00","0","0,0"
"07/05/2024 - 15:00:00","0","0,0"
"07/05/2024 - 16:00:00","0","0,0"
"07/05/2024 - 17:00:00","0","0,0"
"07/05/2024 - 18:00:00","0","0,0"
"07/05/2024 - 19:00:00","0","0,0"
"07/05/2024 - 20:00:00","0","0,0"
"07/05/2024 - 21:00:00","0","0,0"
"07/05/2024 - 22:00:00","0","0,0"
"08/05/2024 - 09:00:00","30","0,4"
"08/05/2024 - 10:00:00","0","0,0"
"08/05/2024 - 10:43:00","-","-"
"08/05/2024 - 11:00:00","20","2,2"
"08/05/2024 - 11:07:00","-","-"
"08/05/2024 - 12:00:00","60","0,5"
"08/05/2024 - 12:19:00","-","-"
"08/05/2024 - 12:34:00","-","-"
"08/05/2024 - 13:00:00","40","11,2"
"08/05/2024 - 13:33:00","-","-"
"08/05/2024 - 14:00:00","30","-"
"08/05/2024 - 15:00:00","60","0,1"
"08/05/2024 - 15:21:00","-","-"
"08/05/2024 - 16:00:00","30","0,1"
"08/05/2024 - 17:00:00","0","0,0"
"08/05/2024 - 18:00:00","0","0,0"
"08/05/2024 - 19:00:00","0","0,0"
"08/05/2024 - 20:00:00","0","0,0"
"08/05/2024 - 21:00:00","0","0,0"
"08/05/2024 - 22:00:00","0","0,0"
"09/05/2024 - 09:00:00","0","0,0"
"09/05/2024 - 10:00:00","0","0,0"
"09/05/2024 - 11:00:00","0","0,0"
"09/05/2024 - 12:00:00","0","0,0"
"09/05/2024 - 13:00:00","0","0,0"
"09/05/2024 - 14:00:00","0","0,0"
"09/05/2024 - 15:00:00","0","0,0"
"09/05/2024 - 16:00:00","0","0,0"
"09/05/2024 - 17:00:00","0","0,0"
"09/05/2024 - 18:00:00","0","0,0"
"09/05/2024 - 19:00:00","0","0,0"
"09/05/2024 - 20:00:00","0","0,0"
"09/05/2024 - 21:00:00","0","0,0"
"09/05/2024 - 22:00:00","0","0,0"
"10/05/2024 - 09:00:00","15","0,5"
"10/05/2024 - 09:13:00","-","-"
"10/05/2024 - 10:00:00","20","0,1"
"10/05/2024 - 11:00:00","0","0,0"
"10/05/2024 - 12:00:00","0","0,0"
"10/05/2024 - 14:00:00","0","0,0"
"10/05/2024 - 15:00:00","0","0,0"
"10/05/2024 - 16:00:00","0","0,0"
"10/05/2024 - 17:00:00","0","0,0"
"10/05/2024 - 18:00:00","0","0,0"
"10/05/2024 - 19:00:00","0","0,0"
"10/05/2024 - 20:00:00","0","0,0"
"10/05/2024 - 21:00:00","0","0,0"
"10/05/2024 - 22:00:00","0","0,0"
"11/05/2024 - 09:00:00","30","-"
"11/05/2024 - 10:00:00","0","0,0"
"11/05/2024 - 11:00:00","0","0,0"
"11/05/2024 - 12:00:00","0","0,0"
"11/05/2024 - 13:00:00","0","0,0"
"11/05/2024 - 14:00:00","0","0,0"
"11/05/2024 - 15:00:00","0","0,0"
"11/05/2024 - 16:00:00","0","0,0"
"11/05/2024 - 17:00:00","0","0,0"
"11/05/2024 - 18:00:00","0","0,0"
"11/05/2024 - 19:00:00","0","0,0"
"11/05/2024 - 20:00:00","0","0,0"
"11/05/2024 - 21:00:00","0","0,0"
"11/05/2024 - 22:00:00","0","0,0"
"12/05/2024 - 09:00:00","0","0,0"
"12/05/2024 - 10:00:00","0","0,0"
"12/05/2024 - 11:00:00","0","0,0"
"12/05/2024 - 12:00:00","0","0,0"
"12/05/2024 - 13:00:00","0","0,0"
"12/05/2024 - 14:00:00","30","0,3"
"12/05/2024 - 15:00:00","60","0,3"
"12/05/2024 - 16:00:00","30","0,3"
"12/05/2024 - 16:39:00","-","-"
"12/05/2024 - 17:00:00","30","0,3"
"12/05/2024 - 18:00:00","60","-"
"12/05/2024 - 19:00:00","60","-"
"12/05/2024 - 20:00:00","60","-"
"12/05/2024 - 21:00:00","60","-"
"12/05/2024 - 22:00:00","60","-"
"13/05/2024 - 09:00:00","60","-"
"13/05/2024 - 10:00:00","0","0,0"
"13/05/2024 - 11:00:00","0","0,0"
"13/05/2024 - 12:00:00","0","0,0"
"13/05/2024 - 14:00:00","0","0,0"
"13/05/2024 - 15:00:00","0","0,0"
"13/05/2024 - 16:00:00","0","0,0"
"13/05/2024 - 17:00:00","0","0,0"
"13/05/2024 - 18:00:00","0","0,0"
"13/05/2024 - 19:00:00","0","0,0"
"13/05/2024 - 20:00:00","0","0,0"
"13/05/2024 - 21:00:00","0","0,0"
"13/05/2024 - 22:00:00","0","0,0"
"14/05/2024 - 09:00:00","0","0,0"
"14/05/2024 - 10:00:00","0","0,0"
"14/05/2024 - 11:00:00","0","0,0"
"14/05/2024 - 12:00:00","0","0,0"
"14/05/2024 - 13:00:00","0","0,0"
"14/05/2024 - 14:00:00","0","0,0"
"14/05/2024 - 15:00:00","0","0,0"
"14/05/2024 - 16:00:00","0","0,0"
"14/05/2024 - 17:00:00","0","0,0"
"14/05/2024 - 18:00:00","0","0,0"
"14/05/2024 - 19:00:00","0","0,0"
"14/05/2024 - 20:00:00","0","0,0"
"14/05/2024 - 21:00:00","0","0,0"
"14/05/2024 - 22:00:00","0","0,0"
"15/05/2024 - 09:00:00","0","0,0"
"15/05/2024 - 10:00:00","0","0,0"
"15/05/2024 - 11:00:00","0","0,0"
"15/05/2024 - 12:00:00","0","0,0"
"15/05/2024 - 13:00:00","0","0,0"
"15/05/2024 - 14:00:00","0","0,0"
"15/05/2024 - 15:00:00","0","0,0"
"15/05/2024 - 16:00:00","0","0,0"
"15/05/2024 - 17:00:00","0","0,0"
"15/05/2024 - 18:00:00","0","0,0"
"15/05/2024 - 19:00:00","0","0,0"
"15/05/2024 - 20:00:00","0","0,0"
"15/05/2024 - 21:00:00","0","0,0"
"15/05/2024 - 22:00:00","0","0,0"
"16/05/2024 - 09:00:00","0","0,0"
"16/05/2024 - 11:00:00","0","0,0"
"16/05/2024 - 12:00:00","0","0,0"
"16/05/2024 - 13:00:00","0","0,0"
"16/05/2024 - 14:00:00","0","0,0"
"16/05/2024 - 15:00:00","0","0,0"
"16/05/2024 - 16:00:00","0","0,0"
"16/05/2024 - 17:00:00","0","0,0"
"16/05/2024 - 18:00:00","0","0,0"
"16/05/2024 - 19:00:00","0","0,0"
"16/05/2024 - 20:00:00","0","0,0"
"16/05/2024 - 21:00:00","0","0,0"
"16/05/2024 - 22:00:00","0","0,0"
"17/05/2024 - 09:00:00","0","0,0"
"17/05/2024 - 10:00:00","0","0,0"
"17/05/2024 - 11:00:00","0","0,0"
"17/05/2024 - 12:00:00","0","0,0"
"17/05/2024 - 13:00:00","0","0,0"
"17/05/2024 - 14:00:00","0","0,0"
"17/05/2024 - 15:00:00","0","0,0"
"17/05/2024 - 16:00:00","0","0,0"
"17/05/2024 - 17:00:00","0","0,0"
"17/05/2024 - 18:00:00","0","0,0"
"17/05/2024 - 19:00:00","0","0,0"
"17/05/2024 - 20:00:00","0","0,0"
"17/05/2024 - 21:00:00","0","0,0"
"17/05/2024 - 22:00:00","0","0,0"
"18/05/2024 - 09:00:00","0","0,0"
"18/05/2024 - 10:00:00","0","0,0"
"18/05/2024 - 11:00:00","0","0,0"
"18/05/2024 - 12:00:00","0","0,0"
"18/05/2024 - 13:00:00","0","0,0"
"18/05/2024 - 14:00:00","0","0,0"
"18/05/2024 - 15:00:00","0","0,0"
"18/05/2024 - 16:00:00","0","0,0"
"18/05/2024 - 17:00:00","0","0,0"
"18/05/2024 - 18:00:00","0","0,0"
"18/05/2024 - 19:00:00","0","0,0"
"18/05/2024 - 20:00:00","0","0,0"
"18/05/2024 - 21:00:00","0","0,0"
"18/05/2024 - 22:00:00","0","0,0"
"19/05/2024 - 09:00:00","0","0,0"
"19/05/2024 - 11:00:00","0","0,0"
"19/05/2024 - 12:00:00","0","0,0"
"19/05/2024 - 13:00:00","0","0,0"
"19/05/2024 - 14:00:00","0","0,0"
"19/05/2024 - 15:00:00","0","0,0"
"19/05/2024 - 16:00:00","0","0,0"
"19/05/2024 - 17:00:00","0","0,0"
"19/05/2024 - 18:00:00","0","0,0"
"19/05/2024 - 19:00:00","0","0,0"
"19/05/2024 - 20:00:00","0","0,0"
"19/05/2024 - 21:00:00","0","0,0"
"19/05/2024 - 22:00:00","0","0,0"
"20/05/2024 - 09:00:00","0","0,0"
"20/05/2024 - 10:00:00","0","0,0"
"20/05/2024 - 11:00:00","0","0,0"
"20/05/2024 - 12:00:00","0","0,0"
"20/05/2024 - 13:00:00","0","0,0"
"20/05/2024 - 14:00:00","0","0,0"
"20/05/2024 - 15:00:00","0","0,0"
"20/05/2024 - 16:00:00","0","0,0"
"20/05/2024 - 17:00:00","0","0,0"
"20/05/2024 - 18:00:00","0","0,0"
"20/05/2024 - 19:00:00","0","0,0"
"20/05/2024 - 20:00:00","0","0,0"
"20/05/2024 - 21:00:00","0","0,0"
"20/05/2024 - 22:00:00","0","0,0"
"21/05/2024 - 09:00:00","0","0,0"
"21/05/2024 - 10:00:00","20","0,3"
"21/05/2024 - 11:00:00","0","0,0"
"21/05/2024 - 12:00:00","0","0,0"
"21/05/2024 - 15:00:00","0","0,0"
"21/05/2024 - 16:00:00","0","0,0"
"21/05/2024 - 17:00:00","0","0,0"
"21/05/2024 - 18:00:00","0","0,0"
"21/05/2024 - 19:00:00","0","0,0"
"21/05/2024 - 20:00:00","0","0,0"
"21/05/2024 - 21:00:00","0","0,0"
"21/05/2024 - 22:00:00","0","0,0"
"22/05/2024 - 09:00:00","0","0,0"
"22/05/2024 - 10:00:00","0","0,0"
"22/05/2024 - 11:00:00","0","0,0"
"22/05/2024 - 12:00:00","0","0,0"
"22/05/2024 - 13:00:00","0","0,0"
"22/05/2024 - 14:00:00","0","0,0"
"22/05/2024 - 15:00:00","0","0,0"
"22/05/2024 - 16:00:00","0","0,0"
"22/05/2024 - 16:05:00","-","-"
"22/05/2024 - 17:00:00","50","1,4"
"22/05/2024 - 18:00:00","30","0,3"
"22/05/2024 - 19:00:00","0","0,0"
"22/05/2024 - 20:00:00","10","0,1"
"22/05/2024 - 20:18:00","-","-"
"22/05/2024 - 20:31:00","-","-"
"22/05/2024 - 22:00:00","0","0,0"
"23/05/2024 - 09:00:00","50","2,2"
"23/05/2024 - 09:06:00","-","-"
"23/05/2024 - 10:00:00","60","4,3"
"23/05/2024 - 10:46:00","-","-"
"23/05/2024 - 11:00:00","60","4,5"
"23/05/2024 - 11:39:00","-","-"
"23/05/2024 - 12:00:00","60","0,9"
"23/05/2024 - 13:00:00","60","1,9"
"23/05/2024 - 14:00:00","60","5,6"
"23/05/2024 - 14:23:00","-","-"
"23/05/2024 - 15:00:00","60","2,4"
"23/05/2024 - 16:00:00","60","1,2"
"23/05/2024 - 17:00:00","60","2,2"
"23/05/2024 - 18:00:00","0","0,0"
"23/05/2024 - 19:00:00","0","0,0"
"23/05/2024 - 20:00:00","0","0,0"
"23/05/2024 - 21:00:00","0","0,0"
"23/05/2024 - 22:00:00","0","0,0"
"24/05/2024 - 09:00:00","40","0,1"
"24/05/2024 - 10:00:00","55","0,3"
"24/05/2024 - 11:00:00","59","1,0"
"24/05/2024 - 12:00:00","50","0,2"
"24/05/2024 - 13:00:00","0","0,0"
"24/05/2024 - 14:00:00","0","0,0"
"24/05/2024 - 15:00:00","0","0,0"
"24/05/2024 - 16:00:00","0","0,0"
"24/05/2024 - 17:00:00","0","0,0"
"24/05/2024 - 18:00:00","0","0,0"
"24/05/2024 - 19:00:00","0","0,0"
"24/05/2024 - 20:00:00","0","0,0"
"24/05/2024 - 21:00:00","0","0,0"
"24/05/2024 - 22:00:00","0","0,0"
"25/05/2024 - 09:00:00","0","0,0"
"25/05/2024 - 10:00:00","0","0,0"
"25/05/2024 - 11:00:00","0","0,0"
"25/05/2024 - 12:00:00","0","0,0"
"25/05/2024 - 13:00:00","0","0,0"
"25/05/2024 - 14:00:00","0","0,0"
"25/05/2024 - 15:00:00","0","0,0"
"25/05/2024 - 16:00:00","0","0,0"
"25/05/2024 - 17:00:00","0","0,0"
"25/05/2024 - 18:00:00","0","0,0"
"25/05/2024 - 19:00:00","0","0,0"
"25/05/2024 - 20:00:00","0","0,0"
"25/05/2024 - 21:00:00","0","0,0"
"25/05/2024 - 22:00:00","0","0,0"
"26/05/2024 - 09:00:00","0","0,0"
"26/05/2024 - 10:00:00","0","0,0"
"26/05/2024 - 11:00:00","0","0,0"
"26/05/2024 - 12:00:00","0","0,0"
"26/05/2024 - 13:00:00","0","0,0"
"26/05/2024 - 14:00:00","0","0,0"
"26/05/2024 - 15:00:00","0","0,0"
"26/05/2024 - 16:00:00","0","0,0"
"26/05/2024 - 17:00:00","0","0,0"
"26/05/2024 - 18:00:00","0","0,0"
"26/05/2024 - 19:00:00","0","0,0"
"26/05/2024 - 20:00:00","0","0,0"
"26/05/2024 - 21:00:00","0","0,0"
"26/05/2024 - 22:00:00","0","0,0"
"27/05/2024 - 09:00:00","0","0,0"
"27/05/2024 - 10:00:00","0","0,0"
"27/05/2024 - 11:00:00","0","0,0"
"27/05/2024 - 12:00:00","0","0,0"
"27/05/2024 - 13:00:00","0","0,0"
"27/05/2024 - 14:00:00","0","0,0"
"27/05/2024 - 16:00:00","20","0,1"
"27/05/2024 - 17:00:00","0","0,0"
"27/05/2024 - 18:00:00","0","0,0"
"27/05/2024 - 19:00:00","0","0,0"
"27/05/2024 - 20:00:00","0","0,0"
"27/05/2024 - 21:00:00","0","0,0"
"27/05/2024 - 22:00:00","0","0,0"
"28/05/2024 - 09:00:00","15","-"
"28/05/2024 - 10:00:00","60","-"
"28/05/2024 - 11:00:00","60","-"
"28/05/2024 - 12:00:00","60","-"
"28/05/2024 - 13:00:00","40","-"
"28/05/2024 - 14:00:00","0","0,0"
"28/05/2024 - 15:00:00","0","0,0"
"28/05/2024 - 16:00:00","0","0,0"
"28/05/2024 - 17:00:00","0","0,0"
"28/05/2024 - 18:00:00","0","0,0"
"28/05/2024 - 19:00:00","0","0,0"
"28/05/2024 - 20:00:00","0","0,0"
"28/05/2024 - 21:00:00","0","0,0"
"29/05/2024 - 09:00:00","0","0,0"
"29/05/2024 - 10:00:00","0","0,0"
"29/05/2024 - 11:00:00","0","0,0"
"29/05/2024 - 12:00:00","0","0,0"
"29/05/2024 - 13:00:00","0","0,0"
"29/05/2024 - 14:00:00","0","0,0"
"29/05/2024 - 15:00:00","0","0,0"
"29/05/2024 - 16:00:00","0","0,0"
"29/05/2024 - 17:00:00","0","0,0"
"29/05/2024 - 18:00:00","0","0,0"
"29/05/2024 - 19:00:00","0","0,0"
"29/05/2024 - 20:00:00","0","0,0"
"29/05/2024 - 21:00:00","0","0,0"
"29/05/2024 - 22:00:00","0","0,0"
"30/05/2024 - 09:00:00","0","0,0"
"30/05/2024 - 10:00:00","0","0,0"
"30/05/2024 - 11:00:00","0","0,0"
"30/05/2024 - 12:00:00","0","0,0"
"30/05/2024 - 13:00:00","0","0,0"
"30/05/2024 - 14:00:00","0","0,0"
"30/05/2024 - 15:00:00","0","0,0"
"30/05/2024 - 16:00:00","0","0,0"
"30/05/2024 - 17:00:00","0","0,0"
"30/05/2024 - 18:00:00","0","0,0"
"30/05/2024 - 19:00:00","0","0,0"
"30/05/2024 - 20:00:00","0","0,0"
"30/05/2024 - 21:00:00","0","0,0"
"30/05/2024 - 22:00:00","0","0,0"
"31/05/2024 - 09:00:00","0","0,0"
"31/05/2024 - 10:00:00","0","0,0"
"31/05/2024 - 11:00:00","0","0,0"
"31/05/2024 - 13:00:00","0","0,0"
"31/05/2024 - 14:00:00","0","0,0"
"31/05/2024 - 15:00:00","0","0,0"
"31/05/2024 - 16:00:00","0","0,0"
"31/05/2024 - 17:00:00","0","0,0"
"31/05/2024 - 18:00:00","0","0,0"
"31/05/2024 - 19:00:00","0","0,0"
"31/05/2024 - 20:00:00","0","0,0"
"31/05/2024 - 21:00:00","0","0,0"
"31/05/2024 - 22:00:00","0","0,0"
"01/06/2024 - 09:00:00","0","0,0"
"01/06/2024 - 10:00:00","0","0,0"
"01/06/2024 - 11:00:00","0","0,0"
"01/06/2024 - 12:00:00","0","0,0"
"01/06/2024 - 13:00:00","0","0,0"
"01/06/2024 - 14:00:00","0","0,0"
"01/06/2024 - 15:00:00","0","0,0"
"01/06/2024 - 16:00:00","0","0,0"
"01/06/2024 - 17:00:00","0","0,0"
"01/06/2024 - 18:00:00","0","0,0"
"01/06/2024 - 19:00:00","0","0,0"
"01/06/2024 - 20:00:00","0","0,0"
"01/06/2024 - 21:00:00","0","0,0"
"01/06/2024 - 22:00:00","0","0,0"
"02/06/2024 - 09:00:00","0","0,0"
"02/06/2024 - 10:00:00","0","0,0"
"02/06/2024 - 11:00:00","0","0,0"
"02/06/2024 - 12:00:00","0","0,0"
"02/06/2024 - 13:00:00","0","0,0"
"02/06/2024 - 14:00:00","0","0,0"
"02/06/2024 - 15:00:00","0","0,0"
"02/06/2024 - 16:00:00","0","0,0"
"02/06/2024 - 17:00:00","0","0,0"
"02/06/2024 - 18:00:00","0","0,0"
"02/06/2024 - 19:00:00","0","0,0"
"02/06/2024 - 20:00:00","0","0,0"
"02/06/2024 - 21:00:00","0","0,0"
"02/06/2024 - 22:00:00","0","0,0"
"03/06/2024 - 09:00:00","0","0,0"
"03/06/2024 - 10:00:00","0","0,0"
"03/06/2024 - 11:00:00","0","0,0"
"03/06/2024 - 12:00:00","0","0,0"
"03/06/2024 - 13:00:00","0","0,0"
"03/06/2024 - 15:00:00","0","0,0"
"03/06/2024 - 16:00:00","0","0,0"
"03/06/2024 - 17:00:00","0","0,0"
"03/06/2024 - 18:00:00","0","0,0"
"03/06/2024 - 19:00:00","0","0,0"
"03/06/2024 - 20:00:00","0","0,0"
"03/06/2024 - 21:00:00","0","0,0"
"03/06/2024 - 22:00:00","0","0,0"
"04/06/2024 - 09:00:00","0","0,0"
"04/06/2024 - 10:00:00","0","0,0"
"04/06/2024 - 11:00:00","0","0,0"
"04/06/2024 - 12:00:00","0","0,0"
"04/06/2024 - 14:00:00","0","0,0"
"04/06/2024 - 15:00:00","0","0,0"
"04/06/2024 - 16:00:00","0","0,0"
"04/06/2024 - 17:00:00","0","0,0"
"04/06/2024 - 18:00:00","0","0,0"
"04/06/2024 - 19:00:00","0","0,0"
"04/06/2024 - 20:00:00","0","0,0"
"04/06/2024 - 21:00:00","0","0,0"
"04/06/2024 - 22:00:00","0","0,0"
"05/06/2024 - 09:00:00","0","0,0"
"05/06/2024 - 10:00:00","0","0,0"
"05/06/2024 - 11:00:00","0","0,0"
"05/06/2024 - 12:00:00","0","0,0"
"05/06/2024 - 13:00:00","0","0,0"
"05/06/2024 - 14:00:00","0","0,0"
"05/06/2024 - 15:00:00","0","0,0"
"05/06/2024 - 16:00:00","0","0,0"
"05/06/2024 - 17:00:00","0","0,0"
"05/06/2024 - 18:00:00","0","0,0"
"05/06/2024 - 19:00:00","0","0,0"
"05/06/2024 - 20:00:00","0","0,0"
"05/06/2024 - 21:00:00","0","0,0"
"05/06/2024 - 22:00:00","0","0,0"
"06/06/2024 - 09:00:00","0","0,0"
"06/06/2024 - 10:00:00","0","0,0"
"06/06/2024 - 11:00:00","0","0,0"
"06/06/2024 - 12:00:00","0","0,0"
"06/06/2024 - 13:00:00","0","0,0"
"06/06/2024 - 14:00:00","0","0,0"
"06/06/2024 - 15:00:00","0","0,0"
"06/06/2024 - 16:00:00","0","0,0"
"06/06/2024 - 17:00:00","0","0,0"
"06/06/2024 - 18:00:00","0","0,0"
"06/06/2024 - 19:00:00","0","0,0"
"06/06/2024 - 20:00:00","0","0,0"
"06/06/2024 - 21:00:00","0","0,0"
"06/06/2024 - 22:00:00","0","0,0"
"07/06/2024 - 09:00:00","0","0,0"
"07/06/2024 - 10:00:00","0","0,0"
"07/06/2024 - 11:00:00","0","0,0"
"07/06/2024 - 12:00:00","0","0,0"
"07/06/2024 - 13:00:00","0","0,0"
"07/06/2024 - 14:00:00","0","0,0"
"07/06/2024 - 15:00:00","0","0,0"
"07/06/2024 - 16:00:00","0","0,0"
"07/06/2024 - 17:00:00","0","0,0"
"07/06/2024 - 18:00:00","0","0,0"
"07/06/2024 - 19:00:00","0","0,0"
"07/06/2024 - 20:00:00","0","0,0"
"07/06/2024 - 21:00:00","0","0,0"
"07/06/2024 - 22:00:00","0","0,0"
"08/06/2024 - 09:00:00","0","0,0"
"08/06/2024 - 10:00:00","0","0,0"
"08/06/2024 - 11:00:00","0","0,0"
"08/06/2024 - 12:00:00","0","0,0"
"08/06/2024 - 13:00:00","0","0,0"
"08/06/2024 - 14:00:00","0","0,0"
"08/06/2024 - 15:00:00","0","0,0"
"08/06/2024 - 16:00:00","0","0,0"
"08/06/2024 - 17:00:00","0","0,0"
"08/06/2024 - 18:00:00","0","0,0"
"08/06/2024 - 19:00:00","0","0,0"
"08/06/2024 - 20:00:00","0","0,0"
"08/06/2024 - 21:00:00","0","0,0"
"08/06/2024 - 22:00:00","0","0,0"
"09/06/2024 - 09:00:00","0","0,0"
"09/06/2024 - 10:00:00","0","0,0"
"09/06/2024 - 11:00:00","0","0,0"
"09/06/2024 - 12:00:00","0","0,0"
"09/06/2024 - 13:00:00","0","0,0"
